solver	dataset	shredding	document	run	s	nwords	accuracy	cost	solution
andalo	D1	mec	D036	9.0	2.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	9.0	3.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	9.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	9.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	9.0	6.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	9.0	7.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	9.0	8.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	9.0	9.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	9.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	10.0	1.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	10.0	2.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	10.0	3.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	10.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	10.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	10.0	6.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	10.0	7.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	10.0	8.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	10.0	9.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D036	10.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	1.0	1.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	1.0	2.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	1.0	3.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	1.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	1.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	1.0	6.0	35.0	0.9	147.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	1.0	7.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	1.0	8.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	1.0	9.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	1.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	2.0	1.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	2.0	2.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	2.0	3.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	2.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	2.0	5.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	2.0	6.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	2.0	7.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	2.0	8.0	35.0	0.9	147.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	2.0	9.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	2.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	3.0	1.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	3.0	2.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	3.0	3.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	3.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	3.0	5.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	3.0	6.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	3.0	7.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	3.0	8.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	3.0	9.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	3.0	10.0	35.0	0.9	142.0	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	4.0	1.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	4.0	2.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	4.0	3.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	4.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	4.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	4.0	6.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	4.0	7.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	4.0	8.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	4.0	9.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	4.0	10.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	5.0	1.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	5.0	2.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	5.0	3.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	5.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	5.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	5.0	6.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	5.0	7.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	5.0	8.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	5.0	9.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	5.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	6.0	1.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	6.0	2.0	35.0	0.9	133.799987793	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	6.0	3.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	6.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	6.0	5.0	35.0	0.9	147.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	6.0	6.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	6.0	7.0	35.0	0.9	147.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	6.0	8.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	6.0	9.0	35.0	0.9	144.600006104	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	6.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	7.0	1.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	7.0	2.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	7.0	3.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	7.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	7.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	7.0	6.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	7.0	7.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	7.0	8.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	7.0	9.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	7.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	8.0	1.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	8.0	2.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	8.0	3.0	35.0	0.9	147.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	8.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	8.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	8.0	6.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	8.0	7.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	8.0	8.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	8.0	9.0	35.0	0.9	147.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	8.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	9.0	1.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	9.0	2.0	35.0	0.9	147.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	9.0	3.0	35.0	0.9	142.0	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	9.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	9.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	9.0	6.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	9.0	7.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	9.0	8.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	9.0	9.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	9.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	10.0	1.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	10.0	2.0	35.0	0.9	144.600006104	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	10.0	3.0	35.0	0.9	147.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	10.0	4.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	10.0	5.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	10.0	6.0	35.0	0.9	144.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	10.0	7.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	10.0	8.0	35.0	0.9	147.400009155	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	10.0	9.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
proposed	D1	mec	D036	10.0	10.0	35.0	0.9	149.800018311	0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 8
andalo	D1	mec	D046	1.0	1.0	13.0	0.772727272727	117.199989319	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 9 10 20 21 11 22
andalo	D1	mec	D046	1.0	2.0	11.0	0.863636363636	104.599990845	0 1 2 3 4 5 6 7 8 12 13 14 15 9 10 11 16 17 18 19 20 21 22
andalo	D1	mec	D046	1.0	3.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	1.0	4.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	1.0	5.0	13.0	0.818181818182	110.399993896	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 10 11 9 21 22
andalo	D1	mec	D046	1.0	6.0	11.0	0.863636363636	106.0	0 1 2 3 4 5 6 7 8 12 13 14 15 9 10 11 16 17 18 19 20 21 22
andalo	D1	mec	D046	1.0	7.0	11.0	0.863636363636	104.599990845	0 1 2 3 4 5 6 7 8 12 13 14 15 9 10 11 16 17 18 19 20 21 22
andalo	D1	mec	D046	1.0	8.0	17.0	0.727272727273	119.800003052	0 1 2 3 4 5 6 7 17 18 19 20 21 13 14 15 16 8 10 11 12 9 22
andalo	D1	mec	D046	1.0	9.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	1.0	10.0	14.0	0.863636363636	108.599990845	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 9 10 11 22
andalo	D1	mec	D046	2.0	1.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	2.0	2.0	15.0	0.772727272727	115.800003052	0 1 2 3 4 5 6 7 17 18 19 20 21 13 14 15 16 9 10 11 12 8 22
andalo	D1	mec	D046	2.0	3.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	2.0	4.0	11.0	0.863636363636	104.599990845	0 1 2 3 4 5 6 7 8 12 13 14 15 9 10 11 16 17 18 19 20 21 22
andalo	D1	mec	D046	2.0	5.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	2.0	6.0	11.0	0.863636363636	106.0	0 1 2 3 4 5 6 7 8 12 13 14 15 9 10 11 16 17 18 19 20 21 22
andalo	D1	mec	D046	2.0	7.0	12.0	0.863636363636	106.799995422	0 1 2 3 4 5 6 7 8 12 13 14 9 10 11 15 16 17 18 19 20 21 22
andalo	D1	mec	D046	2.0	8.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	2.0	9.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	2.0	10.0	11.0	0.863636363636	106.0	0 1 2 3 4 5 6 7 8 12 13 14 15 9 10 11 16 17 18 19 20 21 22
andalo	D1	mec	D046	3.0	1.0	14.0	0.863636363636	108.599990845	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 9 10 11 22
andalo	D1	mec	D046	3.0	2.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	3.0	3.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	3.0	4.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	3.0	5.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	3.0	6.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	3.0	7.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	3.0	8.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	3.0	9.0	13.0	1.0	101.799995422	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
andalo	D1	mec	D046	3.0	10.0	13.0	0.818181818182	110.399993896	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 10 11 9 21 22
andalo	D1	mec	D046	4.0	1.0	14.0	0.727272727273	119.400009155	0 1 2 3 4 5 6 7 17 18 19 20 21 11 12 13 14 15 9 10 8 16 22
andalo	D1	mec	D046	4.0	2.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	4.0	3.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	4.0	4.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	4.0	5.0	12.0	0.863636363636	106.799995422	0 1 2 3 4 5 6 7 8 12 13 14 9 10 11 15 16 17 18 19 20 21 22
andalo	D1	mec	D046	4.0	6.0	11.0	0.863636363636	104.599990845	0 1 2 3 4 5 6 7 8 12 13 14 15 9 10 11 16 17 18 19 20 21 22
andalo	D1	mec	D046	4.0	7.0	12.0	0.636363636364	120.199989319	0 1 2 3 4 5 6 7 17 18 19 20 21 10 11 15 9 16 8 12 13 14 22
andalo	D1	mec	D046	4.0	8.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	4.0	9.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	4.0	10.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	5.0	1.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	5.0	2.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	5.0	3.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	5.0	4.0	11.0	0.863636363636	104.599990845	0 1 2 3 4 5 6 7 8 12 13 14 15 9 10 11 16 17 18 19 20 21 22
andalo	D1	mec	D046	5.0	5.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	5.0	6.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	5.0	7.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	5.0	8.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	5.0	9.0	12.0	0.863636363636	106.799995422	0 1 2 3 4 5 6 7 8 12 13 14 9 10 11 15 16 17 18 19 20 21 22
andalo	D1	mec	D046	5.0	10.0	15.0	0.772727272727	119.399993896	0 1 2 3 4 5 6 7 17 18 19 20 21 13 14 15 16 9 10 11 12 8 22
andalo	D1	mec	D046	6.0	1.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	6.0	2.0	11.0	0.863636363636	104.599990845	0 1 2 3 4 5 6 7 8 12 13 14 15 9 10 11 16 17 18 19 20 21 22
andalo	D1	mec	D046	6.0	3.0	13.0	0.818181818182	110.399993896	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 10 11 9 21 22
andalo	D1	mec	D046	6.0	4.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	6.0	5.0	16.0	0.772727272727	110.399993896	0 1 2 3 4 5 6 7 8 12 13 14 9 15 10 11 16 17 18 19 20 21 22
andalo	D1	mec	D046	6.0	6.0	15.0	0.772727272727	115.599983215	0 1 2 3 4 5 6 7 8 12 13 14 15 16 17 18 19 20 21 10 9 11 22
andalo	D1	mec	D046	6.0	7.0	15.0	0.818181818182	114.799995422	0 1 2 3 4 5 6 7 17 18 19 20 21 13 14 15 16 8 9 10 11 12 22
